# Temporary dependency-boundary allowlist.
# Format: importing module | imported module | rule id | reason | target removal phase or owner.
mediapipeline.core.publish.pending_drain_confidence | mediapipeline.core.publish.pending_results | NO_MODULE_CYCLES | Existing publish result/detail presentation cycle discovered when the checker moved from app/ to src/mediapipeline/core. | Owner: publish maintenance
mediapipeline.core.publish.pending_drain_confidence | mediapipeline.core.publish.pending_rows | NO_MODULE_CYCLES | Existing publish result/detail presentation cycle discovered when the checker moved from app/ to src/mediapipeline/core. | Owner: publish maintenance
mediapipeline.core.publish.pending_results | mediapipeline.core.publish.pending_rows | NO_MODULE_CYCLES | Existing publish result/detail presentation cycle discovered when the checker moved from app/ to src/mediapipeline/core. | Owner: publish maintenance
mediapipeline.core.publish.pending_rows | mediapipeline.core.publish.pending_drain_confidence | NO_MODULE_CYCLES | Existing publish result/detail presentation cycle discovered when the checker moved from app/ to src/mediapipeline/core. | Owner: publish maintenance
mediapipeline.core.publish.pending_rows | mediapipeline.core.publish.pending_results | NO_MODULE_CYCLES | Existing publish result/detail presentation cycle discovered when the checker moved from app/ to src/mediapipeline/core. | Owner: publish maintenance
mediapipeline.core.config | mediapipeline.core.processes | NO_PACKAGE_CYCLES | Existing config/process package coupling surfaced when package analysis moved to mediapipeline.core domain granularity. | Owner: config/process maintenance
mediapipeline.core.config | mediapipeline.core.rename | NO_PACKAGE_CYCLES | Existing config/rename package coupling surfaced when package analysis moved to mediapipeline.core domain granularity. | Owner: config/rename maintenance
mediapipeline.core.paths | mediapipeline.core.config | NO_PACKAGE_CYCLES | Existing paths/config package coupling surfaced when package analysis moved to mediapipeline.core domain granularity. | Owner: paths/config maintenance
mediapipeline.core.processes | mediapipeline.core.config | NO_PACKAGE_CYCLES | Existing process/config package coupling surfaced when package analysis moved to mediapipeline.core domain granularity. | Owner: process/config maintenance
mediapipeline.core.rename | mediapipeline.core.paths | NO_PACKAGE_CYCLES | Existing rename/paths package coupling surfaced when package analysis moved to mediapipeline.core domain granularity. | Owner: rename/paths maintenance
mediapipeline.core.config.metadata_parts.advanced_fields | mediapipeline.core.rename.constants | NO_CONFIG_TO_HIGHER_LEVEL | Existing metadata config defaults reuse rename constants; surfaced when config boundary checks moved to mediapipeline.core domain granularity. | Owner: config/rename maintenance
mediapipeline.core.config.metadata_parts.advanced_fields | mediapipeline.core.rename.movie | NO_CONFIG_TO_HIGHER_LEVEL | Existing metadata config defaults reuse rename policy helpers; surfaced when config boundary checks moved to mediapipeline.core domain granularity. | Owner: config/rename maintenance
mediapipeline.core.config.settings_facade | mediapipeline.core.processes.path_evidence | NO_CONFIG_TO_HIGHER_LEVEL | Existing settings facade reports process path evidence; surfaced when config boundary checks moved to mediapipeline.core domain granularity. | Owner: config/process maintenance
mediapipeline.core.config.settings_patch_candidate_facade | mediapipeline.core.rename.policy | NO_CONFIG_TO_HIGHER_LEVEL | Existing settings patch candidate flow reuses rename policy helpers; surfaced when config boundary checks moved to mediapipeline.core domain granularity. | Owner: config/rename maintenance

# Existing core-to-desktop imports allowlisted when NO_CORE_TO_DESKTOP expanded on 2026-06-05.
mediapipeline.core.api.command_results | mediapipeline.desktop.application | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.api.commands_file_overrides | mediapipeline.desktop.api.queue_source_path_policy | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.api.commands_process | mediapipeline.desktop.api.path_dialogs | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.api.commands_process | mediapipeline.desktop.application.dto | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.api.commands_queue_priority | mediapipeline.desktop.api.queue_source_path_policy | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.api.commands_rename | mediapipeline.desktop.api.path_dialogs | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.api.commands_rename | mediapipeline.desktop.application.dto | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.api.commands_settings | mediapipeline.desktop.api.path_dialogs | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.api.commands_settings | mediapipeline.desktop.application.dto | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.api.file_overrides.folder_preview | mediapipeline.desktop.api.queue_source_path_policy | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.application.utilities | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.audit.facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.audit.facade | mediapipeline.desktop.application.dto_inventory | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.audit.facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.audit.preview_policy | mediapipeline.desktop.application.dto | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.audit.preview_policy | mediapipeline.desktop.application.dto_inventory | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.audit.preview_policy | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.audit.rerun_contracts | mediapipeline.desktop.models_core | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.audit.rerun_contracts | mediapipeline.desktop.subprocess_runner | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.audit.rerun_csv | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.audit.rerun_export | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.audit.rerun_io | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.audit.rerun_metadata | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.audit.rerun_metadata | mediapipeline.desktop.subprocess_runner | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.audit.rerun_records | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.audit.rerun_service | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.audit.rerun_service | mediapipeline.desktop.subprocess_runner | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.completed.backfill | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.completed.backfill | mediapipeline.desktop.subprocess_runner | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.completed.facade | mediapipeline.desktop.application.dto_inventory | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.completed.facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.completed.manifest | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.completed.open_facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.completed.open_facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.completed.open_policy | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.completed.open_policy | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.completed.policy | mediapipeline.desktop.application.dto_inventory | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.completed.policy | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.completed.service | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.completed.service | mediapipeline.desktop.subprocess_runner | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.contracts | mediapipeline.desktop.models_core | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.contracts | mediapipeline.desktop.subprocess_runner | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
